数据路径,标签
traindata\b\1.cap,b
traindata\b\10.cap,b
traindata\b\100.cap,b
traindata\b\101.cap,b
traindata\b\102.cap,b
traindata\b\103.cap,b
traindata\b\104.cap,b
traindata\b\106.cap,b
traindata\b\107.cap,b
traindata\b\108.cap,b
traindata\b\109.cap,b
traindata\b\110.cap,b
traindata\b\111.cap,b
traindata\b\112.cap,b
traindata\b\113.cap,b
traindata\b\114.cap,b
traindata\b\115.cap,b
traindata\b\116.cap,b
traindata\b\117.cap,b
traindata\b\118.cap,b
traindata\b\119.cap,b
traindata\b\120.cap,b
traindata\b\122.cap,b
traindata\b\123.cap,b
traindata\b\124.cap,b
traindata\b\126.cap,b
traindata\b\127.cap,b
traindata\b\128.cap,b
traindata\b\129.cap,b
traindata\b\13.cap,b
traindata\b\130.cap,b
traindata\b\131.cap,b
traindata\b\132.cap,b
traindata\b\133.cap,b
traindata\b\134.cap,b
traindata\b\135.cap,b
traindata\b\136.cap,b
traindata\b\137.cap,b
traindata\b\138.cap,b
traindata\b\139.cap,b
traindata\b\14.cap,b
traindata\b\140.cap,b
traindata\b\142.cap,b
traindata\b\145.cap,b
traindata\b\146.cap,b
traindata\b\147.cap,b
traindata\b\149.cap,b
traindata\b\15.cap,b
traindata\b\150.cap,b
traindata\b\151.cap,b
traindata\b\152.cap,b
traindata\b\153.cap,b
traindata\b\154.cap,b
traindata\b\155.cap,b
traindata\b\156.cap,b
traindata\b\157.cap,b
traindata\b\158.cap,b
traindata\b\159.cap,b
traindata\b\16.cap,b
traindata\b\160.cap,b
traindata\b\161.cap,b
traindata\b\162.cap,b
traindata\b\163.cap,b
traindata\b\164.cap,b
traindata\b\165.cap,b
traindata\b\166.cap,b
traindata\b\168.cap,b
traindata\b\169.cap,b
traindata\b\17.cap,b
traindata\b\170.cap,b
traindata\b\171.cap,b
traindata\b\172.cap,b
traindata\b\173.cap,b
traindata\b\174.cap,b
traindata\b\175.cap,b
traindata\b\176.cap,b
traindata\b\177.cap,b
traindata\b\178.cap,b
traindata\b\18.cap,b
traindata\b\180.cap,b
traindata\b\181.cap,b
traindata\b\182.cap,b
traindata\b\184.cap,b
traindata\b\185.cap,b
traindata\b\186.cap,b
traindata\b\187.cap,b
traindata\b\189.cap,b
traindata\b\19.cap,b
traindata\b\190.cap,b
traindata\b\191.cap,b
traindata\b\192.cap,b
traindata\b\193.cap,b
traindata\b\194.cap,b
traindata\b\195.cap,b
traindata\b\196.cap,b
traindata\b\197.cap,b
traindata\b\198.cap,b
traindata\b\199.cap,b
traindata\b\20.cap,b
traindata\b\200.cap,b
traindata\b\201.cap,b
traindata\b\202.cap,b
traindata\b\203.cap,b
traindata\b\204.cap,b
traindata\b\205.cap,b
traindata\b\206.cap,b
traindata\b\207.cap,b
traindata\b\208.cap,b
traindata\b\209.cap,b
traindata\b\210.cap,b
traindata\b\211.cap,b
traindata\b\212.cap,b
traindata\b\214.cap,b
traindata\b\215.cap,b
traindata\b\216.cap,b
traindata\b\217.cap,b
traindata\b\218.cap,b
traindata\b\219.cap,b
traindata\b\22.cap,b
traindata\b\220.cap,b
traindata\b\221.cap,b
traindata\b\222.cap,b
traindata\b\223.cap,b
traindata\b\224.cap,b
traindata\b\225.cap,b
traindata\b\226.cap,b
traindata\b\227.cap,b
traindata\b\228.cap,b
traindata\b\229.cap,b
traindata\b\23.cap,b
traindata\b\230.cap,b
traindata\b\231.cap,b
traindata\b\232.cap,b
traindata\b\234.cap,b
